ID,TERRITORIO
31782,INDEPENDENCIA
31783,LA FLORIDA
31784,LA PINTANA
31785,LA REINA
31786,LAMPA
31787,LAS CONDES
31788,LO BARNECHEA
31789,MACUL
31790,MAIPU
31791,MELIPILLA
31792,PEDRO AGUIRRE CERDA
31793,PENAFLOR
31794,PENALOLEN
31795,PROVIDENCIA
31796,PUDAHUEL
31797,QUILICURA
31798,QUINTA NORMAL
31799,RENCA
31800,SAN BERNARDO
31801,SAN JOAQUIN
31802,SAN JOSE DE MAIPO
31803,SAN PEDRO
31804,TALAGANTE
31805,TILTIL
31806,VITACURA
31807,NUNOA
31808,AYSEN
31809,COYHAIQUE
31810,ARICA
31811,CALDERA
31812,COMBARBALA
31813,COQUIMBO
31814,LA SERENA
31815,LOS VILOS
31816,OVALLE
31817,PADRE LAS CASAS
31818,PITRUFQUEN
31819,PUCON
31820,OSORNO
31821,PUNTA ARENAS
31822,IQUIQUE
31823,LLAILLAY
31824,NOGALES
31825,OLMUE
31826,QUINTERO
31827,VALPARAISO
31828,VILLA ALEMANA
31829,VINA DEL MAR
31830,CHILLAN
31831,CHILLAN VIEJO
31832,CORONEL
31833,CURANILAHUE
31834,HUALPEN
31835,LOTA
31836,PENCO
31837,SAN PEDRO DE LA PAZ
31838,TALCAHUANO
31839,TOME
31840,CHEPICA
31841,COLTAUCO
31842,PICHILEMU
31843,RANCAGUA
31844,RENGO
31845,SAN FERNANDO
31846,SANTA CRUZ
31847,CONSTITUCION
31848,LINARES
31849,SAN JAVIER
31850,TALCA
31851,BUIN
31852,CERRILLOS
31853,CERRO NAVIA
31854,COLINA
31855,CONCHALI
31856,ESTACION CENTRAL
31857,LA FLORIDA
31858,LA PINTANA
31859,LA REINA
31860,LO ESPEJO
31861,LO PRADO
31862,MAIPU
31863,PEDRO AGUIRRE CERDA
31864,PROVIDENCIA
31865,PUDAHUEL
31866,PUENTE ALTO
31867,QUILICURA
31868,QUINTA NORMAL
31869,RECOLETA
31870,RENCA
31871,SAN JOAQUIN
31872,SAN JOSE DE MAIPO
31873,SAN MIGUEL
31874,SAN RAMON
31875,SANTIAGO
31876,NUNOA
31877,AYSEN
31878,CHILE CHICO
31879,COYHAIQUE
31880,RIO IBANEZ
31881,ARICA
31882,ANTOFAGASTA
31883,CALAMA
31884,SAN PEDRO DE ATACAMA
31885,CALDERA
31886,COPIAPO
31887,DIEGO DE ALMAGRO
31888,VALLENAR
31889,ANDACOLLO
31890,CANELA
31891,COMBARBALA
31892,COQUIMBO
31893,ILLAPEL
31894,LA HIGUERA
31895,LA SERENA
31896,LOS VILOS
31897,MONTE PATRIA
31898,OVALLE
31899,VICUNA
31900,ANGOL
31901,CARAHUE
31902,CUNCO
31903,CURACAUTIN
31904,GORBEA
31905,LAUTARO
31906,LONCOCHE
31907,LONQUIMAY
31908,NUEVA IMPERIAL
31909,PERQUENCO
31910,PITRUFQUEN
31911,SAAVEDRA
31912,TEMUCO
31913,VILCUN
31914,ANCUD
31915,CALBUCO
31916,CASTRO
31917,CURACO DE VELEZ
31918,FRUTILLAR
31919,LLANQUIHUE
31920,MAULLIN
31921,OSORNO
31922,PUERTO MONTT
31923,PUERTO VARAS
31924,PUYEHUE
31925,QUELLON
31926,QUINCHAO
31927,RIO NEGRO
31928,SAN PABLO
31929,CORRAL
31930,LA UNION
31931,LOS LAGOS
31932,MAFIL
31933,MARIQUINA
31934,PAILLACO
31935,RIO BUENO
31936,VALDIVIA
31937,NATALES
31938,PUNTA ARENAS
31939,TORRES DEL PAINE
31940,ALTO HOSPICIO
31941,IQUIQUE
31942,CABILDO
31943,CALERA
31944,CARTAGENA
31945,CASABLANCA
31946,CONCON
31947,EL QUISCO
31948,LA LIGUA
31949,LIMACHE
31950,LLAILLAY
31951,LOS ANDES
31952,NOGALES
31953,OLMUE
31954,PETORCA
31955,PUTAENDO
31956,QUILLOTA
31957,QUILPUE
31958,SAN ANTONIO
31959,SAN FELIPE
31960,SANTA MARIA
31961,VALPARAISO
31962,VILLA ALEMANA
31963,VINA DEL MAR
31964,ZAPALLAR
31965,BULNES
31966,CHILLAN
31967,QUILLON
31968,QUIRIHUE
31969,SAN CARLOS
31970,SAN NICOLAS
31971,TREHUACO
31972,YUNGAY
31973,ARAUCO
31974,CABRERO
31975,CANETE
31976,CHIGUAYANTE
31977,CONCEPCION
31978,CONTULMO
31979,CORONEL
31980,CURANILAHUE
31981,FLORIDA
31982,HUALPEN
31983,HUALQUI
31984,LEBU
31985,LOS ANGELES
31986,LOTA
31987,MULCHEN
31988,NACIMIENTO
31989,PENCO
31990,QUILACO
31991,SAN PEDRO DE LA PAZ
31992,SAN ROSENDO
31993,SANTA BARBARA
31994,SANTA JUANA
31995,TALCAHUANO
31996,TOME
31997,TUCAPEL
31998,YUMBEL
31999,CHEPICA
32000,CODEGUA
32001,LA ESTRELLA
32002,LAS CABRAS
32003,LOLOL
32004,MALLOA
32005,NANCAGUA
32006,PEUMO
32007,PICHIDEGUA
32008,PLACILLA
32009,RANCAGUA
32010,RENGO
32011,REQUINOA
32012,SAN FERNANDO
32013,SAN VICENTE
32014,CAUQUENES
32015,COLBUN
32016,CONSTITUCION
32017,CUREPTO
32018,CURICO
32019,HUALANE
32020,LINARES
32021,LONGAVI
32022,MOLINA
32023,PARRAL
32024,PELARCO
32025,RIO CLARO
32026,ROMERAL
32027,SAN CLEMENTE
32028,SAN JAVIER
32029,TALCA
32030,YERBAS BUENAS
32031,ALHUE
32032,BUIN
32033,CERRILLOS
32034,CERRO NAVIA
32035,COLINA
32036,CONCHALI
32037,CURACAVI
32038,EL BOSQUE
32039,EL MONTE
32040,ESTACION CENTRAL
32041,HUECHURABA
32042,INDEPENDENCIA
32043,LA CISTERNA
32044,LA FLORIDA
32045,LA GRANJA
32046,LA PINTANA
32047,LAMPA
32048,LAS CONDES
32049,LO BARNECHEA
32050,LO ESPEJO
32051,LO PRADO
32052,MACUL
32053,MAIPU
32054,MELIPILLA
32055,PADRE HURTADO
32056,PAINE
32057,PEDRO AGUIRRE CERDA
32058,PENALOLEN
32059,PROVIDENCIA
32060,PUDAHUEL
32061,PUENTE ALTO
32062,QUILICURA
32063,QUINTA NORMAL
32064,RECOLETA
32065,RENCA
32066,SAN BERNARDO
32067,SAN JOAQUIN
32068,SAN MIGUEL
32069,SAN RAMON
32070,SANTIAGO
32071,TALAGANTE
32072,TILTIL
32073,VITACURA
32074,NUNOA
32075,COYHAIQUE
32076,OHIGGINS
32077,MEJILLONES
32078,TOCOPILLA
32079,COPIAPO
32080,HUASCO
32081,COMBARBALA
32082,ILLAPEL
32083,LA SERENA
32084,OVALLE
32085,SALAMANCA
32086,VICUNA
32087,NUEVA IMPERIAL
32088,PUCON
32089,RENAICO
32090,TEMUCO
32091,PUERTO MONTT
32092,VALDIVIA
32093,CAMINA
32094,IQUIQUE
32095,CALLE LARGA
32096,CARTAGENA
32097,CASABLANCA
32098,LIMACHE
32099,QUILPUE
32100,QUINTERO
32101,SAN FELIPE
32102,VILLA ALEMANA
32103,VINA DEL MAR
32104,COELEMU
32105,SAN CARLOS
32106,CABRERO
32107,CONCEPCION
32108,HUALQUI
32109,SAN PEDRO DE LA PAZ
32110,MARCHIGUE
32111,NANCAGUA
32112,PICHILEMU
32113,QUINTA DE TILCOCO
32114,RANCAGUA
32115,CONSTITUCION
32116,LINARES
32117,LONGAVI
32118,PELARCO
32119,TALCA
32120,CERRILLOS
32121,CONCHALI
32122,ESTACION CENTRAL
32123,INDEPENDENCIA
32124,ISLA DE MAIPO
32125,LA CISTERNA
32126,LA FLORIDA
32127,LA GRANJA
32128,LA PINTANA
32129,LA REINA
32130,LO ESPEJO
32131,LO PRADO
32132,MACUL
32133,MAIPU
32134,PEDRO AGUIRRE CERDA
32135,PENAFLOR
32136,PROVIDENCIA
32137,QUINTA NORMAL
32138,SAN JOSE DE MAIPO
32139,SAN MIGUEL
32140,SANTIAGO
32141,TILTIL
32142,VITACURA
32143,NUNOA
32144,COCHRANE
32145,ARICA
32146,ANTOFAGASTA
32147,CALAMA
32148,COPIAPO
32149,VALLENAR
32150,COMBARBALA
32151,COQUIMBO
32152,ILLAPEL
32153,LONCOCHE
32154,TEMUCO
32155,ANCUD
32156,OSORNO
32157,PUERTO MONTT
32158,PUERTO VARAS
32159,PANGUIPULLI
32160,NATALES
32161,PORVENIR
32162,PUNTA ARENAS
32163,ALTO HOSPICIO
32164,IQUIQUE
32165,CALERA
32166,EL QUISCO
32167,LA CRUZ
32168,QUILLOTA
32169,QUILPUE
32170,SAN FELIPE
32171,VALPARAISO
32172,VILLA ALEMANA
32173,VINA DEL MAR
32174,CHILLAN
32175,COIHUECO
32176,PINTO
32177,YUNGAY
32178,CANETE
32179,CHIGUAYANTE
32180,CONCEPCION
32181,CORONEL
32182,LOS ANGELES
32183,MULCHEN
32184,NACIMIENTO
32185,TALCAHUANO
32186,TOME
32187,YUMBEL
32188,RANCAGUA
32189,RENGO
32190,SAN FERNANDO
32191,COLBUN
32192,PARRAL
32193,SAN JAVIER
32194,HUECHURABA
32195,LA CISTERNA
32196,LAMPA
32197,PAINE
32198,PEDRO AGUIRRE CERDA
32199,PROVIDENCIA
32200,RENCA
32201,SAN BERNARDO
32202,SAN RAMON
32203,NUNOA
32204,AYSEN
32205,CHILE CHICO
32206,CISNES
32207,COCHRANE
32208,COYHAIQUE
32209,RIO IBANEZ
32210,ARICA
32211,PUTRE
32212,ANTOFAGASTA
32213,CALAMA
32214,TOCOPILLA
32215,CALDERA
32216,COPIAPO
32217,VALLENAR
32218,ANDACOLLO
32219,COMBARBALA
32220,COQUIMBO
32221,ILLAPEL
32222,LA SERENA
32223,MONTE PATRIA
32224,OVALLE
32225,PAIGUANO
32226,ANGOL
32227,CARAHUE
32228,CHOLCHOL
32229,CURACAUTIN
32230,CURARREHUE
32231,FREIRE
32232,LAUTARO
32233,LONCOCHE
32234,PADRE LAS CASAS
32235,PUCON
32236,SAAVEDRA
32237,TEMUCO
32238,TEODORO SCHMIDT
32239,TRAIGUEN
32240,VICTORIA
32241,VILLARRICA
32242,CALBUCO
32243,CASTRO
32244,DALCAHUE
32245,FRESIA
32246,OSORNO
32247,PUERTO MONTT
32248,PURRANQUE
32249,QUEMCHI
32250,LA UNION
32251,LANCO
32252,MARIQUINA
32253,RIO BUENO
32254,VALDIVIA
32255,PORVENIR
32256,PUNTA ARENAS
32257,ALTO HOSPICIO
32258,CAMINA
32259,IQUIQUE
32260,PICA
32261,POZO ALMONTE
32262,CALERA
32263,LA CRUZ
32264,LA LIGUA
32265,LLAILLAY
32266,LOS ANDES
32267,NOGALES
32268,OLMUE
32269,QUILLOTA
32270,QUILPUE
32271,RINCONADA
32272,SAN ANTONIO
32273,SAN FELIPE
32274,VALPARAISO
32275,VINA DEL MAR
32276,BULNES
32277,CHILLAN
32278,EL CARMEN
32279,PEMUCO
32280,QUILLON
32281,SAN CARLOS
32282,SAN IGNACIO
32283,CANETE
32284,CHIGUAYANTE
32285,CONCEPCION
32286,CORONEL
32287,HUALPEN
32288,LOS ANGELES
32289,LOTA
32290,SAN PEDRO DE LA PAZ
32291,SAN ROSENDO
32292,TALCAHUANO
32293,TOME
32294,TUCAPEL
32295,YUMBEL
32296,CHEPICA
32297,COLTAUCO
32298,GRANEROS
32299,LAS CABRAS
32300,MOSTAZAL
32301,NANCAGUA
32302,PICHILEMU
32303,RANCAGUA
32304,RENGO
32305,SAN FERNANDO
32306,SAN VICENTE
32307,CURICO
32308,LINARES
32309,RETIRO
32310,SAN JAVIER
32311,CERRILLOS
32312,CERRO NAVIA
32313,CURACAVI
32314,EL BOSQUE
32315,ESTACION CENTRAL
32316,HUECHURABA
32317,INDEPENDENCIA
32318,LA CISTERNA
32319,LA FLORIDA
32320,LA REINA
32321,LAMPA
32322,LAS CONDES
32323,LO BARNECHEA
32324,LO ESPEJO
32325,LO PRADO
32326,MAIPU
32327,MELIPILLA
32328,PEDRO AGUIRRE CERDA
32329,PROVIDENCIA
32330,PUDAHUEL
32331,PUENTE ALTO
32332,QUILICURA
32333,SAN BERNARDO
32334,SAN JOSE DE MAIPO
32335,SAN MIGUEL
32336,SAN RAMON
32337,SANTIAGO
32338,TILTIL
32339,VITACURA
32340,NUNOA
32341,AYSEN
32342,COYHAIQUE
32343,GUAITECAS
32344,ARICA
32345,ANTOFAGASTA
32346,TALTAL
32347,ALTO DEL CARMEN
32348,COPIAPO
32349,VALLENAR
32350,ANDACOLLO
32351,COQUIMBO
32352,ILLAPEL
32353,LA SERENA
32354,LOS VILOS
32355,OVALLE
32356,ANGOL
32357,PADRE LAS CASAS
32358,TEMUCO
32359,TOLTEN
32360,VILLARRICA
32361,CASTRO
32362,FRESIA
32363,FRUTILLAR
32364,LLANQUIHUE
32365,PUERTO MONTT
32366,PURRANQUE
32367,QUELLON
32368,QUINCHAO
32369,RIO NEGRO
32370,SAN JUAN DE LA COSTA
32371,SAN PABLO
32372,LANCO
32373,LOS LAGOS
32374,VALDIVIA
32375,NATALES
32376,PORVENIR
32377,PUNTA ARENAS
32378,ALTO HOSPICIO
32379,PICA
32380,CALERA
32381,CALLE LARGA
32382,CASABLANCA
32383,CATEMU
32384,EL QUISCO
32385,LA LIGUA
32386,LIMACHE
32387,LOS ANDES
32388,NOGALES
32389,QUILLOTA
32390,QUILPUE
32391,QUINTERO
32392,SAN ANTONIO
32393,SAN FELIPE
32394,VILLA ALEMANA
32395,VINA DEL MAR
32396,BULNES
32397,CHILLAN
32398,CHILLAN VIEJO
32399,COBQUECURA
32400,SAN CARLOS
32401,CANETE
32402,CHIGUAYANTE
32403,CONCEPCION
32404,CORONEL
32405,LOS ALAMOS
32406,LOTA
32407,TALCAHUANO
32408,TOME
32409,TUCAPEL
32410,CHIMBARONGO
32411,DONIHUE
32412,OLIVAR
32413,PALMILLA
32414,PICHILEMU
32415,RANCAGUA
32416,CAUQUENES
32417,COLBUN
32418,CUREPTO
32419,LINARES
32420,LONGAVI
32421,MOLINA
32422,PARRAL
32423,PELLUHUE
32424,SAGRADA FAMILIA
32425,SAN JAVIER
32426,TALCA
32427,BUIN
32428,CERRILLOS
32429,COLINA
32430,CONCHALI
32431,EL BOSQUE
32432,EL MONTE
32433,ESTACION CENTRAL
32434,HUECHURABA
32435,INDEPENDENCIA
32436,LA CISTERNA
32437,LA FLORIDA
32438,LA GRANJA
32439,LA PINTANA
32440,LA REINA
32441,LAS CONDES
32442,LO ESPEJO
32443,MACUL
32444,MAIPU
32445,MELIPILLA
32446,PADRE HURTADO
32447,PEDRO AGUIRRE CERDA
32448,PENAFLOR
32449,PENALOLEN
32450,PROVIDENCIA
32451,PUDAHUEL
32452,PUENTE ALTO
32453,QUILICURA
32454,QUINTA NORMAL
32455,RECOLETA
32456,SAN BERNARDO
32457,SAN JOAQUIN
32458,SAN JOSE DE MAIPO
32459,SAN MIGUEL
32460,SAN PEDRO
32461,SAN RAMON
32462,SANTIAGO
32463,TALAGANTE
32464,NUNOA
32465,AYSEN
32466,COYHAIQUE
32467,ARICA
32468,ANTOFAGASTA
32469,CALAMA
32470,COPIAPO
32471,VALLENAR
32472,COQUIMBO
32473,LA SERENA
32474,OVALLE
32475,ANGOL
32476,GALVARINO
32477,LAUTARO
32478,PUREN
32479,TEMUCO
32480,CALBUCO
32481,LLANQUIHUE
32482,MAULLIN
32483,OSORNO
32484,PUERTO MONTT
32485,PURRANQUE
32486,RIO BUENO
32487,IQUIQUE
32488,PICA
32489,ALGARROBO
32490,CARTAGENA
32491,CONCON
32492,LOS ANDES
32493,SAN ANTONIO
32494,VALPARAISO
32495,VINA DEL MAR
32496,CHILLAN
32497,SAN FABIAN
32498,YUNGAY
32499,CANETE
32500,CONCEPCION
32501,CONTULMO
32502,HUALQUI
32503,LOS ANGELES
32504,TALCAHUANO
32505,LAS CABRAS
32506,MALLOA
32507,MOSTAZAL
32508,PICHILEMU
32509,RANCAGUA
32510,REQUINOA
32511,SAN FERNANDO
32512,SAN VICENTE
32513,SANTA CRUZ
32514,CURICO
32515,LONGAVI
32516,PARRAL
32517,TALCA
32518,VILLA ALEGRE
32519,CALERA DE TANGO
32520,COLINA
32521,CONCHALI
32522,CURACAVI
32523,EL BOSQUE
32524,ESTACION CENTRAL
32525,INDEPENDENCIA
32526,ISLA DE MAIPO
32527,LA CISTERNA
32528,LA FLORIDA
32529,LA GRANJA
32530,LA REINA
32531,LAMPA
32532,LAS CONDES
32533,LO BARNECHEA
32534,LO PRADO
32535,MAIPU
32536,MELIPILLA
32537,PADRE HURTADO
32538,PEDRO AGUIRRE CERDA
32539,PENALOLEN
32540,PROVIDENCIA
32541,PUDAHUEL
32542,QUINTA NORMAL
32543,RECOLETA
32544,RENCA
32545,SAN BERNARDO
32546,SAN JOAQUIN
32547,SANTIAGO
32548,TILTIL
32549,VITACURA
32550,NUNOA
32551,AYSEN
32552,CHILE CHICO
32553,ARICA
32554,ANTOFAGASTA
32555,COPIAPO
32556,DIEGO DE ALMAGRO
32557,CANELA
32558,COMBARBALA
32559,COQUIMBO
32560,LA HIGUERA
32561,LA SERENA
32562,ERCILLA
32563,LAUTARO
32564,LONCOCHE
32565,PUCON
32566,TEMUCO
32567,PUERTO MONTT
32568,VALDIVIA
32569,PUNTA ARENAS
32570,SAN ANTONIO
32571,SAN FELIPE
32572,CHILLAN
32573,CONCEPCION
32574,CURANILAHUE
32575,HUALPEN
32576,LOTA
32577,TALCAHUANO
32578,TOME
32579,PERALILLO
32580,RANCAGUA
32581,SAN FERNANDO
32582,SAN CLEMENTE
32583,TALCA
32584,BUIN
32585,CERRO NAVIA
32586,CONCHALI
32587,EL BOSQUE
32588,ESTACION CENTRAL
32589,HUECHURABA
32590,LA CISTERNA
32591,LA FLORIDA
32592,LA PINTANA
32593,LA REINA
32594,LAS CONDES
32595,LO PRADO
32596,MAIPU
32597,PADRE HURTADO
32598,PAINE
32599,PEDRO AGUIRRE CERDA
32600,PROVIDENCIA
32601,PUDAHUEL
32602,PUENTE ALTO
32603,QUINTA NORMAL
32604,RECOLETA
32605,SAN BERNARDO
32606,SAN JOAQUIN
32607,SAN MIGUEL
32608,SANTIAGO
32609,NUNOA
32610,AYSEN
32611,CHILE CHICO
32612,COCHRANE
32613,COYHAIQUE
32614,ARICA
32615,CAMARONES
32616,ANTOFAGASTA
32617,TOCOPILLA
32618,CALDERA
32619,COPIAPO
32620,FREIRINA
32621,HUASCO
32622,VALLENAR
32623,ANDACOLLO
32624,CANELA
32625,COQUIMBO
32626,ILLAPEL
32627,LA SERENA
32628,LOS VILOS
32629,MONTE PATRIA
32630,OVALLE
32631,PAIGUANO
32632,SALAMANCA
32633,VICUNA
32634,ANGOL
32635,CHOLCHOL
32636,GORBEA
32637,LAUTARO
32638,LONCOCHE
32639,LOS SAUCES
32640,PADRE LAS CASAS
32641,PITRUFQUEN
32642,SAAVEDRA
32643,TEMUCO
32644,TRAIGUEN
32645,CALBUCO
32646,CASTRO
32647,DALCAHUE
32648,FRESIA
32649,HUALAIHUE
32650,LLANQUIHUE
32651,MAULLIN
32652,OSORNO
32653,PUERTO MONTT
32654,PUERTO VARAS
32655,PUYEHUE
32656,QUELLON
32657,SAN PABLO
32658,LA UNION
32659,LANCO
32660,MARIQUINA
32661,PANGUIPULLI
32662,RIO BUENO
32663,VALDIVIA
32664,NATALES
32665,PORVENIR
32666,PUNTA ARENAS
32667,TORRES DEL PAINE
32668,ALTO HOSPICIO
32669,IQUIQUE
32670,CABILDO
32671,CALERA
32672,CARTAGENA
32673,CASABLANCA
32674,CONCON
32675,ISLA DE PASCUA
32676,LIMACHE
32677,OLMUE
32678,PETORCA
32679,PUCHUNCAVI
32680,PUTAENDO
32681,QUILLOTA
32682,QUILPUE
32683,QUINTERO
32684,SAN ANTONIO
32685,SAN FELIPE
32686,SANTO DOMINGO
32687,VALPARAISO
32688,VILLA ALEMANA
32689,VINA DEL MAR
32690,ZAPALLAR
32691,CHILLAN
32692,CHILLAN VIEJO
32693,COELEMU
32694,PORTEZUELO
32695,SAN CARLOS
32696,TREHUACO
32697,YUNGAY
32698,ANTUCO
32699,ARAUCO
32700,CABRERO
32701,CANETE
32702,CHIGUAYANTE
32703,CONCEPCION
32704,CORONEL
32705,FLORIDA
32706,HUALPEN
32707,HUALQUI
32708,LAJA
32709,LOS ANGELES
32710,LOTA
32711,MULCHEN
32712,PENCO
32713,SAN PEDRO DE LA PAZ
32714,SAN ROSENDO
32715,SANTA JUANA
32716,TALCAHUANO
32717,TOME
32718,YUMBEL
32719,COINCO
32720,LA ESTRELLA
32721,LITUECHE
32722,MACHALI
32723,MOSTAZAL
32724,PICHIDEGUA
32725,PICHILEMU
32726,RANCAGUA
32727,RENGO
32728,SAN FERNANDO
32729,SAN VICENTE
32730,SANTA CRUZ
32731,CUREPTO
32732,CURICO
32733,HUALANE
32734,LINARES
32735,MOLINA
32736,PELARCO
32737,PELLUHUE
32738,RIO CLARO
32739,SAN CLEMENTE
32740,SAN JAVIER
32741,SAN RAFAEL
32742,TALCA
32743,ALHUE
32744,BUIN
32745,CALERA DE TANGO
32746,CERRILLOS
32747,CERRO NAVIA
32748,COLINA
32749,CONCHALI
32750,EL BOSQUE
32751,EL MONTE
32752,ESTACION CENTRAL
32753,HUECHURABA
32754,ISLA DE MAIPO
32755,LA CISTERNA
32756,LA FLORIDA
32757,LA GRANJA
32758,LA PINTANA
32759,LA REINA
32760,LAMPA
32761,LAS CONDES
32762,LO BARNECHEA
32763,LO ESPEJO
32764,LO PRADO
32765,MACUL
32766,MAIPU
32767,MARIA PINTO
32768,MELIPILLA
32769,PADRE HURTADO
32770,PEDRO AGUIRRE CERDA
32771,PENAFLOR
32772,PENALOLEN
32773,PROVIDENCIA
32774,PUDAHUEL
32775,PUENTE ALTO
32776,QUILICURA
32777,QUINTA NORMAL
32778,RECOLETA
32779,SAN BERNARDO
32780,SAN JOAQUIN
32781,SAN JOSE DE MAIPO
32782,SAN MIGUEL
32783,SAN PEDRO
32784,SANTIAGO
32785,TALAGANTE
32786,VITACURA
32787,NUNOA
32788,COYHAIQUE
32789,TOCOPILLA
32790,ILLAPEL
32791,LA SERENA
32792,MONTE PATRIA
32793,OVALLE
32794,ANGOL
32795,TEMUCO
32796,VICTORIA
32797,RIO BUENO
32798,PUNTA ARENAS
32799,IQUIQUE
32800,CONCON
32801,VALPARAISO
32802,VINA DEL MAR
32803,ANTUCO
32804,CANETE
32805,CONCEPCION
32806,CORONEL
32807,HUALPEN
32808,MULCHEN
32809,NACIMIENTO
32810,QUILACO
32811,GRANEROS
32812,NANCAGUA
32813,QUINTA DE TILCOCO
32814,COLBUN
32815,CONSTITUCION
32816,PARRAL
32817,PELARCO
32818,TALCA
32819,CERRILLOS
32820,CERRO NAVIA
32821,ESTACION CENTRAL
32822,INDEPENDENCIA
32823,LA CISTERNA
32824,LA FLORIDA
32825,LA GRANJA
32826,LA PINTANA
32827,LA REINA
32828,LAS CONDES
32829,LO ESPEJO
32830,LO PRADO
32831,PENAFLOR
32832,PENALOLEN
32833,PROVIDENCIA
32834,RECOLETA
32835,SAN MIGUEL
32836,SAN RAMON
32837,SANTIAGO
32838,TALAGANTE
32839,NUNOA
32840,AYSEN
32841,COYHAIQUE
32842,ARICA
32843,ANTOFAGASTA
32844,CALAMA
32845,TOCOPILLA
32846,VALLENAR
32847,ILLAPEL
32848,LA SERENA
32849,VICUNA
32850,LONCOCHE
32851,PITRUFQUEN
32852,TEMUCO
32853,ANCUD
32854,PUERTO MONTT
32855,LA UNION
32856,MAFIL
32857,PAILLACO
32858,VALDIVIA
32859,PORVENIR
32860,PUNTA ARENAS
32861,IQUIQUE
32862,CALERA
32863,QUILPUE
32864,SAN FELIPE
32865,VALPARAISO
32866,VILLA ALEMANA
32867,VINA DEL MAR
32868,CHILLAN
32869,CHILLAN VIEJO
32870,COBQUECURA
32871,ARAUCO
32872,CANETE
32873,CHIGUAYANTE
32874,CORONEL
32875,HUALPEN
32876,LOS ANGELES
32877,SANTA BARBARA
32878,DONIHUE
32879,SAN FERNANDO
32880,CURICO
32881,LINARES
32882,SAN JAVIER
32883,TALCA
32884,CALERA DE TANGO
32885,COLINA
32886,EL BOSQUE
32887,LA CISTERNA
32888,LA GRANJA
32889,LA REINA
32890,LAMPA
32891,PEDRO AGUIRRE CERDA
32892,PIRQUE
32893,PROVIDENCIA
32894,PUDAHUEL
32895,RECOLETA
32896,SAN BERNARDO
32897,SAN MIGUEL
32898,SANTIAGO
32899,AYSEN
32900,CISNES
32901,COYHAIQUE
32902,ARICA
32903,PUTRE
32904,ANTOFAGASTA
32905,CALAMA
32906,SAN PEDRO DE ATACAMA
32907,TOCOPILLA
32908,CALDERA
32909,COPIAPO
32910,VALLENAR
32911,ANDACOLLO
32912,COMBARBALA
32913,COQUIMBO
32914,ILLAPEL
32915,LA SERENA
32916,OVALLE
32917,RIO HURTADO
32918,SALAMANCA
32919,VICUNA
32920,ANGOL
32921,CHOLCHOL
32922,CURACAUTIN
32923,FREIRE
32924,PADRE LAS CASAS
32925,TEMUCO
32926,VILLARRICA
32927,CASTRO
32928,DALCAHUE
32929,FRUTILLAR
32930,OSORNO
32931,PUERTO MONTT
32932,PUERTO VARAS
32933,PUQUELDON
32934,PURRANQUE
32935,QUEILEN
32936,LA UNION
32937,RIO BUENO
32938,VALDIVIA
32939,PUNTA ARENAS
32940,IQUIQUE
32941,PICA
32942,POZO ALMONTE
32943,CALLE LARGA
32944,CONCON
32945,LA LIGUA
32946,LIMACHE
32947,LOS ANDES
32948,OLMUE
32949,PUTAENDO
32950,QUILLOTA
32951,QUINTERO
32952,SAN ESTEBAN
32953,SAN FELIPE
32954,SANTO DOMINGO
32955,VALPARAISO
32956,VINA DEL MAR
32957,COBQUECURA
32958,PEMUCO
32959,QUILLON
32960,ANTUCO
32961,CANETE
32962,CORONEL
32963,HUALQUI
32964,LAJA
32965,LOS ANGELES
32966,MULCHEN
32967,SAN PEDRO DE LA PAZ
32968,TALCAHUANO
32969,TUCAPEL
32970,CHEPICA
32971,LOLOL
32972,NANCAGUA
32973,QUINTA DE TILCOCO
32974,RENGO
32975,REQUINOA
32976,LINARES
32977,MAULE
32978,PARRAL
32979,ROMERAL
32980,SAN CLEMENTE
32981,SAN JAVIER
32982,TALCA
32983,VILLA ALEGRE
32984,CERRILLOS
32985,HUECHURABA
32986,INDEPENDENCIA
32987,LA CISTERNA
32988,LA FLORIDA
32989,LA REINA
32990,LAS CONDES
32991,LO BARNECHEA
32992,MACUL
32993,MAIPU
32994,MELIPILLA
32995,PROVIDENCIA
32996,PUENTE ALTO
32997,QUINTA NORMAL
32998,SAN BERNARDO
32999,SAN JOSE DE MAIPO
33000,SAN MIGUEL
33001,SANTIAGO
33002,VITACURA
33003,NUNOA
33004,AYSEN
33005,COYHAIQUE
33006,ANTOFAGASTA
33007,TOCOPILLA
33008,CALDERA
33009,COPIAPO
33010,FREIRINA
33011,VALLENAR
33012,ANDACOLLO
33013,COQUIMBO
33014,ILLAPEL
33015,LA HIGUERA
33016,LA SERENA
33017,OVALLE
33018,SALAMANCA
33019,COLLIPULLI
33020,CURACAUTIN
33021,PITRUFQUEN
33022,TEMUCO
33023,CASTRO
33024,CHAITEN
33025,CHONCHI
33026,FRESIA
33027,LLANQUIHUE
33028,OSORNO
33029,PUERTO MONTT
33030,PUQUELDON
33031,QUELLON
33032,QUINCHAO
33033,RIO NEGRO
33034,LA UNION
33035,MARIQUINA
33036,RIO BUENO
33037,VALDIVIA
33038,NATALES
33039,PUNTA ARENAS
33040,IQUIQUE
33041,ALGARROBO
33042,CALERA
33043,CARTAGENA
33044,CASABLANCA
33045,CATEMU
33046,LA CRUZ
33047,LA LIGUA
33048,LLAILLAY
33049,LOS ANDES
